'03.04.2023 17:56:33','638161413932292228','MouseMovement','None','X:1044,Y:360'
'03.04.2023 17:56:33','638161413932313062','MouseMovement','None','X:1045,Y:357'
'03.04.2023 17:56:33','638161413932396872','MouseMovement','None','X:1046,Y:355'
'03.04.2023 17:56:33','638161413932779840','MouseMovement','None','X:1046,Y:350'
'03.04.2023 17:56:33','638161413932940053','MouseMovement','None','X:1046,Y:349'
'03.04.2023 17:56:33','638161413933473538','MouseMovement','None','X:1046,Y:347'
'03.04.2023 17:56:33','638161413933900722','MouseMovement','None','X:1046,Y:343'
'03.04.2023 17:56:33','638161413934006950','MouseMovement','None','X:1046,Y:340'
'03.04.2023 17:56:33','638161413935713225','MouseMovement','Left','X:1045,Y:339'
'03.04.2023 17:56:33','638161413936037128','MouseMovement','Left','X:1031,Y:339'
'03.04.2023 17:56:33','638161413936144515','MouseMovement','None','X:1027,Y:340'
'03.04.2023 17:56:33','638161413936163279','MouseMovement','None','X:1021,Y:341'
'03.04.2023 17:56:33','638161413936597071','MouseMovement','None','X:1013,Y:341'
'03.04.2023 17:56:33','638161413936784826','MouseMovement','None','X:1012,Y:341'
'03.04.2023 17:56:33','638161413937419541','MouseMovement','None','X:1009,Y:341'
'03.04.2023 17:56:33','638161413937740551','MouseMovement','None','X:1007,Y:341'
'03.04.2023 17:56:33','638161413939598389','MouseMovement','None','X:1006,Y:341'
'03.04.2023 17:56:33','638161413939664108','MouseMovement','None','X:1005,Y:341'
'03.04.2023 17:56:33','638161413939984077','MouseMovement','None','X:1000,Y:341'
'03.04.2023 17:56:34','638161413940139328','MouseMovement','None','X:994,Y:340'
'03.04.2023 17:56:34','638161413940194603','MouseMovement','None','X:993,Y:338'
'03.04.2023 17:56:34','638161413940623173','MouseMovement','None','X:987,Y:334'
'03.04.2023 17:56:34','638161413940623394','MouseMovement','None','X:986,Y:333'
'03.04.2023 17:56:34','638161413940730435','MouseMovement','None','X:985,Y:330'
'03.04.2023 17:56:34','638161413941154303','MouseMovement','None','X:984,Y:327'
'03.04.2023 17:56:34','638161413943852981','MouseMovement','None','X:983,Y:327'
'03.04.2023 17:56:34','638161413943928532','MouseMovement','None','X:981,Y:327'
'03.04.2023 17:56:34','638161413944353432','MouseMovement','None','X:962,Y:332'
'03.04.2023 17:56:34','638161413944465302','MouseMovement','None','X:956,Y:335'
'03.04.2023 17:56:34','638161413944602144','MouseMovement','None','X:947,Y:337'
'03.04.2023 17:56:34','638161413944996717','MouseMovement','None','X:940,Y:339'
'03.04.2023 17:56:34','638161413945421410','MouseMovement','None','X:939,Y:340'
'03.04.2023 17:56:34','638161413945527734','MouseMovement','None','X:937,Y:341'
'03.04.2023 17:56:34','638161413946026719','MouseMovement','None','X:934,Y:344'
'03.04.2023 17:56:34','638161413948300511','MouseMovement','None','X:933,Y:344'
'03.04.2023 17:56:34','638161413948470677','MouseMovement','None','X:932,Y:344'
'03.04.2023 17:56:34','638161413948887082','MouseMovement','None','X:922,Y:339'
'03.04.2023 17:56:34','638161413948942319','MouseMovement','None','X:919,Y:338'
'03.04.2023 17:56:34','638161413949050225','MouseMovement','None','X:917,Y:336'
'03.04.2023 17:56:34','638161413949474640','MouseMovement','None','X:911,Y:331'
'03.04.2023 17:56:34','638161413949579211','MouseMovement','None','X:906,Y:329'
'03.04.2023 17:56:34','638161413949604432','MouseMovement','None','X:905,Y:328'
'03.04.2023 17:56:35','638161413950010472','MouseMovement','None','X:902,Y:328'
'03.04.2023 17:56:35','638161413951073998','MouseMovement','None','X:901,Y:328'
'03.04.2023 17:56:35','638161413951183217','MouseMovement','None','X:900,Y:328'
'03.04.2023 17:56:35','638161413951499981','MouseMovement','None','X:899,Y:327'
'03.04.2023 17:56:35','638161413952037081','MouseMovement','None','X:898,Y:326'
'03.04.2023 17:56:35','638161413952140423','MouseMovement','None','X:896,Y:326'
'03.04.2023 17:56:35','638161413952607871','MouseMovement','None','X:895,Y:326'
'03.04.2023 17:56:35','638161413952784895','MouseMovement','Left','X:893,Y:325'
'03.04.2023 17:56:35','638161413952937703','MouseMovement','Left','X:892,Y:324'
'03.04.2023 17:56:35','638161413954908728','MouseMovement','None','X:891,Y:324'
'03.04.2023 17:56:35','638161413955021064','MouseMovement','None','X:890,Y:324'
'03.04.2023 17:56:35','638161413955129486','MouseMovement','None','X:889,Y:323'
'03.04.2023 17:56:35','638161413955555129','MouseMovement','None','X:888,Y:323'
'03.04.2023 17:56:35','638161413955660723','MouseMovement','None','X:886,Y:323'
'03.04.2023 17:56:35','638161413955817812','MouseMovement','None','X:883,Y:322'
'03.04.2023 17:56:35','638161413957247147','MouseMovement','None','X:885,Y:322'
'03.04.2023 17:56:35','638161413957328234','MouseMovement','None','X:889,Y:323'
'03.04.2023 17:56:35','638161413957418673','MouseMovement','None','X:895,Y:325'
'03.04.2023 17:56:35','638161413957795863','MouseMovement','None','X:943,Y:332'
'03.04.2023 17:56:35','638161413957900346','MouseMovement','None','X:956,Y:334'
'03.04.2023 17:56:35','638161413958011468','MouseMovement','None','X:983,Y:337'
'03.04.2023 17:56:35','638161413958433544','MouseMovement','None','X:1017,Y:339'
'03.04.2023 17:56:35','638161413958543905','MouseMovement','None','X:1023,Y:340'
'03.04.2023 17:56:35','638161413958619957','MouseMovement','None','X:1025,Y:341'
'03.04.2023 17:56:35','638161413959020317','MouseMovement','None','X:1026,Y:341'
'03.04.2023 17:56:35','638161413959183029','MouseMovement','None','X:1027,Y:341'
'03.04.2023 17:56:35','638161413959393703','MouseMovement','None','X:1030,Y:342'
'03.04.2023 17:56:35','638161413959866871','MouseMovement','None','X:1037,Y:342'
'03.04.2023 17:56:36','638161413963127083','MouseMovement','None','X:1038,Y:342'
'03.04.2023 17:56:36','638161413963236771','MouseMovement','None','X:1038,Y:343'
'03.04.2023 17:56:36','638161413963662534','MouseMovement','None','X:1041,Y:361'
'03.04.2023 17:56:36','638161413963767581','MouseMovement','None','X:1043,Y:374'
'03.04.2023 17:56:36','638161413963877309','MouseMovement','None','X:1045,Y:379'
'03.04.2023 17:56:36','638161413964302996','MouseMovement','None','X:1053,Y:406'
'03.04.2023 17:56:36','638161413964406192','MouseMovement','None','X:1053,Y:434'
'03.04.2023 17:56:36','638161413964516012','MouseMovement','None','X:1050,Y:444'
'03.04.2023 17:56:36','638161413964943891','MouseMovement','None','X:1046,Y:464'
'03.04.2023 17:56:36','638161413964985615','MouseMovement','None','X:1046,Y:466'
'03.04.2023 17:56:36','638161413965045941','MouseMovement','None','X:1045,Y:469'
'03.04.2023 17:56:36','638161413965475784','MouseMovement','None','X:1039,Y:486'
'03.04.2023 17:56:36','638161413965581726','MouseMovement','None','X:1039,Y:490'
'03.04.2023 17:56:36','638161413965622091','MouseMovement','None','X:1038,Y:497'
'03.04.2023 17:56:36','638161413966009930','MouseMovement','None','X:1037,Y:521'
'03.04.2023 17:56:36','638161413966115190','MouseMovement','None','X:1037,Y:538'
'03.04.2023 17:56:36','638161413966224106','MouseMovement','None','X:1037,Y:548'
'03.04.2023 17:56:36','638161413966623302','MouseMovement','None','X:1040,Y:583'
'03.04.2023 17:56:36','638161413966698632','MouseMovement','None','X:1042,Y:594'
'03.04.2023 17:56:36','638161413966754346','MouseMovement','None','X:1044,Y:597'
'03.04.2023 17:56:36','638161413967182325','MouseMovement','None','X:1048,Y:605'
'03.04.2023 17:56:36','638161413967232384','MouseMovement','None','X:1049,Y:607'
'03.04.2023 17:56:36','638161413967337724','MouseMovement','None','X:1050,Y:607'
'03.04.2023 17:56:36','638161413967717765','MouseMovement','None','X:1050,Y:609'
'03.04.2023 17:56:36','638161413968358289','MouseMovement','None','X:1051,Y:609'
'03.04.2023 17:56:36','638161413968460582','MouseMovement','None','X:1053,Y:609'
'03.04.2023 17:56:36','638161413968779795','MouseMovement','None','X:1055,Y:609'
'03.04.2023 17:56:36','638161413969102035','MouseMovement','None','X:1057,Y:609'
'03.04.2023 17:56:36','638161413969209915','MouseMovement','None','X:1059,Y:609'
'03.04.2023 17:56:36','638161413969634287','MouseMovement','None','X:1063,Y:608'
'03.04.2023 17:56:37','638161413970063743','MouseMovement','None','X:1064,Y:608'
'03.04.2023 17:56:37','638161413970170214','MouseMovement','None','X:1066,Y:608'
'03.04.2023 17:56:37','638161413970593843','MouseMovement','None','X:1067,Y:608'
'03.04.2023 17:56:37','638161413971782531','MouseMovement','None','X:1067,Y:607'
'03.04.2023 17:56:37','638161413971862523','MouseMovement','None','X:1068,Y:603'
'03.04.2023 17:56:37','638161413972350508','MouseMovement','None','X:1071,Y:586'
'03.04.2023 17:56:37','638161413972405806','MouseMovement','None','X:1071,Y:581'
'03.04.2023 17:56:37','638161413972516638','MouseMovement','None','X:1071,Y:578'
'03.04.2023 17:56:37','638161413972940688','MouseMovement','None','X:1071,Y:566'
'03.04.2023 17:56:37','638161413973046654','MouseMovement','None','X:1071,Y:564'
'03.04.2023 17:56:37','638161413973192788','MouseMovement','None','X:1071,Y:562'
'03.04.2023 17:56:37','638161413973582892','MouseMovement','None','X:1070,Y:554'
'03.04.2023 17:56:37','638161413973628717','MouseMovement','None','X:1070,Y:550'
'03.04.2023 17:56:37','638161413975712803','MouseMovement','Left','X:1068,Y:550'
'03.04.2023 17:56:37','638161413976142778','MouseMovement','Left','X:1067,Y:550'
'03.04.2023 17:56:37','638161413976247783','MouseMovement','None','X:1064,Y:554'
'03.04.2023 17:56:37','638161413976462870','MouseMovement','None','X:1064,Y:556'
'03.04.2023 17:56:37','638161413976781475','MouseMovement','None','X:1063,Y:558'
'03.04.2023 17:56:37','638161413977100322','MouseMovement','None','X:1063,Y:559'
'03.04.2023 17:56:37','638161413977209146','MouseMovement','None','X:1061,Y:560'
'03.04.2023 17:56:37','638161413977685694','MouseMovement','None','X:1051,Y:564'
'03.04.2023 17:56:37','638161413977741041','MouseMovement','None','X:1048,Y:565'
'03.04.2023 17:56:37','638161413977954887','MouseMovement','None','X:1042,Y:566'
'03.04.2023 17:56:37','638161413978385932','MouseMovement','None','X:1038,Y:566'
'03.04.2023 17:56:37','638161413978488084','MouseMovement','None','X:1036,Y:566'
'03.04.2023 17:56:37','638161413978636833','MouseMovement','None','X:1035,Y:566'
'03.04.2023 17:56:37','638161413979023494','MouseMovement','None','X:1029,Y:566'
'03.04.2023 17:56:37','638161413979770755','MouseMovement','None','X:1028,Y:566'
'03.04.2023 17:56:37','638161413979876011','MouseMovement','None','X:1027,Y:566'
'03.04.2023 17:56:38','638161413980302302','MouseMovement','None','X:1023,Y:564'
'03.04.2023 17:56:38','638161413980730184','MouseMovement','None','X:1019,Y:563'
'03.04.2023 17:56:38','638161413980834841','MouseMovement','None','X:1017,Y:562'
'03.04.2023 17:56:38','638161413981262128','MouseMovement','None','X:1002,Y:562'
'03.04.2023 17:56:38','638161413981368889','MouseMovement','None','X:997,Y:563'
'03.04.2023 17:56:38','638161413981476637','MouseMovement','None','X:996,Y:563'
'03.04.2023 17:56:38','638161413983060736','MouseMovement','None','X:994,Y:564'
'03.04.2023 17:56:38','638161413983184704','MouseMovement','None','X:992,Y:564'
'03.04.2023 17:56:38','638161413983286167','MouseMovement','None','X:987,Y:568'
'03.04.2023 17:56:38','638161413983714678','MouseMovement','None','X:962,Y:578'
'03.04.2023 17:56:38','638161413983821799','MouseMovement','None','X:959,Y:580'
'03.04.2023 17:56:38','638161413983871887','MouseMovement','None','X:957,Y:581'
'03.04.2023 17:56:38','638161413984559550','MouseMovement','None','X:956,Y:581'
'03.04.2023 17:56:38','638161413984631448','MouseMovement','None','X:954,Y:582'
'03.04.2023 17:56:38','638161413984709714','MouseMovement','None','X:953,Y:583'
'03.04.2023 17:56:38','638161413985099093','MouseMovement','None','X:947,Y:587'
'03.04.2023 17:56:38','638161413987449426','MouseMovement','None','X:946,Y:585'
'03.04.2023 17:56:38','638161413987556783','MouseMovement','None','X:944,Y:583'
'03.04.2023 17:56:38','638161413987979477','MouseMovement','None','X:926,Y:560'
'03.04.2023 17:56:38','638161413988090340','MouseMovement','None','X:920,Y:554'
'03.04.2023 17:56:38','638161413988195412','MouseMovement','None','X:917,Y:551'
'03.04.2023 17:56:38','638161413988515230','MouseMovement','None','X:912,Y:545'
'03.04.2023 17:56:38','638161413988621525','MouseMovement','None','X:911,Y:543'
'03.04.2023 17:56:38','638161413988727357','MouseMovement','None','X:910,Y:542'
'03.04.2023 17:56:38','638161413989152784','MouseMovement','None','X:909,Y:542'
'03.04.2023 17:56:38','638161413989473879','MouseMovement','None','X:909,Y:541'
'03.04.2023 17:56:38','638161413989580491','MouseMovement','None','X:908,Y:540'
'03.04.2023 17:56:38','638161413989952597','MouseMovement','None','X:906,Y:538'
'03.04.2023 17:56:39','638161413991806081','MouseMovement','None','X:904,Y:539'
'03.04.2023 17:56:39','638161413991886282','MouseMovement','None','X:902,Y:542'
'03.04.2023 17:56:39','638161413992248184','MouseMovement','None','X:892,Y:552'
'03.04.2023 17:56:39','638161413992357012','MouseMovement','None','X:886,Y:556'
'03.04.2023 17:56:39','638161413992463336','MouseMovement','None','X:883,Y:558'
'03.04.2023 17:56:39','638161413992781363','MouseMovement','None','X:879,Y:559'
'03.04.2023 17:56:39','638161413993526429','MouseMovement','None','X:879,Y:560'
'03.04.2023 17:56:39','638161413994060263','MouseMovement','None','X:879,Y:561'
'03.04.2023 17:56:39','638161413994490618','MouseMovement','None','X:878,Y:563'
'03.04.2023 17:56:39','638161413995127033','MouseMovement','None','X:877,Y:563'
'03.04.2023 17:56:39','638161413995339755','MouseMovement','Left','X:876,Y:563'
'03.04.2023 17:56:39','638161413995770923','MouseMovement','Left','X:870,Y:563'
'03.04.2023 17:56:39','638161413996022395','MouseMovement','None','X:868,Y:563'
'03.04.2023 17:56:39','638161413996087949','MouseMovement','None','X:865,Y:562'
'03.04.2023 17:56:39','638161413996620414','MouseMovement','None','X:863,Y:562'
'03.04.2023 17:56:39','638161413998859601','MouseMovement','None','X:864,Y:562'
'03.04.2023 17:56:39','638161413998970783','MouseMovement','None','X:866,Y:562'
'03.04.2023 17:56:39','638161413999394320','MouseMovement','None','X:875,Y:569'
'03.04.2023 17:56:39','638161413999501846','MouseMovement','None','X:888,Y:577'
'03.04.2023 17:56:39','638161413999651587','MouseMovement','None','X:908,Y:588'
'03.04.2023 17:56:40','638161414000037821','MouseMovement','None','X:959,Y:617'
'03.04.2023 17:56:40','638161414000139308','MouseMovement','None','X:987,Y:629'
'03.04.2023 17:56:40','638161414000249442','MouseMovement','None','X:1006,Y:637'
'03.04.2023 17:56:40','638161414000689591','MouseMovement','None','X:1020,Y:646'
'03.04.2023 17:56:40','638161414000710115','MouseMovement','None','X:1021,Y:647'
'03.04.2023 17:56:40','638161414004334048','MouseMovement','None','X:1020,Y:649'
'03.04.2023 17:56:40','638161414004731612','MouseMovement','None','X:998,Y:654'
'03.04.2023 17:56:40','638161414004837406','MouseMovement','None','X:993,Y:655'
'03.04.2023 17:56:40','638161414004946402','MouseMovement','None','X:987,Y:656'
'03.04.2023 17:56:40','638161414005264631','MouseMovement','None','X:979,Y:658'
'03.04.2023 17:56:40','638161414005365939','MouseMovement','None','X:977,Y:658'
'03.04.2023 17:56:40','638161414005658702','MouseMovement','None','X:976,Y:658'
'03.04.2023 17:56:40','638161414006540301','MouseMovement','None','X:975,Y:658'
'03.04.2023 17:56:40','638161414006661311','MouseMovement','None','X:974,Y:658'
'03.04.2023 17:56:40','638161414006756807','MouseMovement','None','X:973,Y:658'
'03.04.2023 17:56:40','638161414008144426','MouseMovement','Left','X:972,Y:658'
'03.04.2023 17:56:40','638161414008250498','MouseMovement','Left','X:971,Y:658'
'03.04.2023 17:56:40','638161414008355447','MouseMovement','None','X:970,Y:657'
'03.04.2023 17:56:40','638161414008783618','MouseMovement','None','X:948,Y:649'
'03.04.2023 17:56:40','638161414008935887','MouseMovement','None','X:935,Y:643'
'03.04.2023 17:56:40','638161414008996330','MouseMovement','None','X:928,Y:641'
'03.04.2023 17:56:40','638161414009423799','MouseMovement','None','X:911,Y:634'
'03.04.2023 17:56:41','638161414011340573','MouseMovement','None','X:909,Y:634'
'03.04.2023 17:56:41','638161414011556036','MouseMovement','None','X:908,Y:634'
'03.04.2023 17:56:41','638161414011979753','MouseMovement','None','X:907,Y:633'
'03.04.2023 17:56:41','638161414014235664','MouseMovement','None','X:907,Y:632'
'03.04.2023 17:56:41','638161414014541887','MouseMovement','None','X:909,Y:632'
'03.04.2023 17:56:41','638161414014967657','MouseMovement','None','X:918,Y:634'
'03.04.2023 17:56:41','638161414015184761','MouseMovement','None','X:920,Y:634'
'03.04.2023 17:56:41','638161414015499725','MouseMovement','None','X:922,Y:635'
